国家,年份,发展状态,预期寿命,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,乙肝疫苗接种率,麻疹病例数,BMI指数,五岁以下死亡数,脊髓灰质炎疫苗接种率,总医疗支出,白喉疫苗接种率,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,收入构成资源,受教育年限,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,麻疹病例数,五岁以下死亡数,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,预期寿命,乙肝疫苗接种率,脊髓灰质炎疫苗接种率,白喉疫苗接种率,收入构成资源
Republic of Korea,2003.0,0,77.6,95.0,3.0,9.66,0.0,91.0,33.0,26.2,3.0,94.0,4.93,97.0,0.1,1653.0597288,14537667.6,1.6,1.0,0.6106,11.86,4.564348191467836,1.6094379124341005,2.3664984187376983,0.6931471805599453,3.555348061489413,1.6094379124341005,0.0953101798043248,7.410987986660765,16.49225367333424,0.9555114450274363,0.6931471805599453,129.96000000000012,64.0,25.0,4.0,0.1138387599999999
Republic of Korea,2002.0,0,77.1,99.0,3.0,9.55,0.0,92.0,62.0,25.7,4.0,99.0,4.61,97.0,0.1,1397.7146342,2423460.0,1.6,1.1,0.6017999999999999,11.32,4.605170185988092,1.6094379124341005,2.356125859922076,0.6931471805599453,4.158883083359672,1.791759469228055,0.0953101798043248,7.243308975445903,14.700707241709775,0.9555114450274363,0.7419373447293773,141.61000000000013,49.0,0.0,4.0,0.11985444
Republic of Korea,2001.0,0,76.7,17.0,3.0,11.45,0.0,89.0,900.625,25.2,4.0,99.0,4.76,97.0,0.1,306.53378792,13928674.6,1.6,1.1,0.5016,8.62,2.8903717578961645,1.6094379124341005,2.5217206229107165,0.6931471805599453,6.805307184771346,1.791759469228055,0.0953101798043248,5.728584960624906,16.449460265859155,0.9555114450274363,0.7419373447293773,151.28999999999994,100.0,0.0,4.0,0.1992729599999999
Republic of Korea,2000.0,0,76.0,116.0,4.0,10.33,0.0,93.0,900.625,24.7,4.0,99.0,4.23,97.0,0.1,3288.6525215200004,18631662.625,1.6,1.1,0.5873999999999999,10.64,4.762173934797756,1.791759469228055,2.427454075039915,0.6931471805599453,6.805307184771346,1.791759469228055,0.0953101798043248,8.098537221622326,16.740373036765913,0.9555114450274363,0.7419373447293773,169.0,36.0,0.0,4.0,0.13003236
Republic of Moldova,2015.0,0,72.1,157.0,1.0,7.412000000000001,0.0,88.0,0.0,53.4,1.0,88.0,6.978,87.0,0.1,6475.3302986,1907629.2,2.7,2.8,0.7277999999999999,13.5,5.062595033026967,1.0986122886681098,2.1296592578404536,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0953101798043248,8.7759093169867,14.461372296692089,1.308332819650179,1.33500106673234,285.6100000000002,121.0,121.0,144.0,0.04848804
Republic of Moldova,2014.0,0,71.8,162.0,1.0,9.99,0.0,92.0,2.0,52.7,1.0,92.0,1.32,49.5,0.1,7241.308648360001,2573004.2,2.7,2.8,0.4576,11.9,5.093750200806762,1.0986122886681098,2.39698576841553,0.6931471805599453,1.3862943611198906,1.0986122886681098,0.0953101798043248,8.8876953086331,14.760585112249014,1.308332819650179,1.33500106673234,295.8400000000001,49.0,49.0,2450.25,0.2404921599999999
Republic of Moldova,2013.0,0,71.7,163.0,1.0,10.49,0.0,91.0,27.0,52.1,1.0,92.0,1.5,49.5,0.1,2745.98146614,2238997.8,2.7,2.9,0.6168,10.9,5.099866427824199,1.0986122886681098,2.4414770918606643,0.6931471805599453,3.367295829986474,1.0986122886681098,0.0953101798043248,7.918257939126754,14.621539359627198,1.308332819650179,1.3609765531356006,299.2899999999999,64.0,49.0,2450.25,0.1096934399999999
Republic of Moldova,2012.0,0,79.0,175.0,1.0,10.68,0.0,94.0,11.0,51.5,1.0,92.0,11.87,92.0,0.1,2741.17486332,2495439.4,2.7,2.9,0.7268000000000001,12.7,5.170483995038151,1.0986122886681098,2.457877977400081,0.6931471805599453,2.5649493574615367,1.0986122886681098,0.0953101798043248,7.91650663026979,14.729975784617215,1.308332819650179,1.3609765531356006,100.0,25.0,49.0,49.0,0.0489294399999999
Republic of Moldova,2011.0,0,77.0,177.0,1.0,9.45,0.0,96.0,0.0,5.9,1.0,96.0,1.61,93.0,0.1,6793.87010052,3835540.2,2.8,3.0,0.4025999999999999,7.0,5.181783550292085,1.0986122886681098,2.34660197841082,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0953101798043248,8.823923209481247,15.159821104078455,1.33500106673234,1.3862943611198906,144.0,9.0,9.0,36.0,0.2974611600000001
Republic of Moldova,2010.0,0,68.8,219.0,1.0,8.25,0.0,98.0,0.0,5.4,1.0,97.0,12.020000000000003,49.5,0.1,11870.3458456,4786929.0,2.8,3.0,0.7634000000000001,13.22,5.393627546352362,1.0986122886681098,2.224623551524334,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0953101798043248,9.381882863282598,15.381399845330607,1.33500106673234,1.3862943611198906,408.0400000000001,1.0,4.0,2450.25,0.0340771599999999
Republic of Moldova,2009.0,0,69.0,218.0,1.0,8.45,0.0,89.0,0.0,49.9,1.0,87.0,12.020000000000003,85.0,0.1,6475.3302986,1907629.2,2.9,3.1,0.6961999999999999,12.360000000000005,5.389071729816501,1.0986122886681098,2.2460147415056517,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0953101798043248,8.7759093169867,14.461372296692089,1.3609765531356006,1.410986973710262,400.0,100.0,144.0,196.0,0.06340324
Republic of Moldova,2008.0,0,68.9,228.0,1.0,9.07,0.0,97.0,0.0,49.5,1.0,96.0,11.41,49.5,0.1,15519.24218,2710166.2,2.9,3.1,0.6092,13.3,5.43372200355424,1.0986122886681098,2.309560706730471,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0953101798043248,9.649900397996904,14.81252088836965,1.3609765531356006,1.410986973710262,404.00999999999976,4.0,9.0,2450.25,0.1147854399999999
Republic of Moldova,2007.0,0,68.3,237.0,1.0,9.66,0.0,95.0,10.0,49.1,1.0,93.0,1.88,92.0,0.1,3395.1175988999994,979571.6,3.0,3.2,0.6786,13.12,5.472270673671475,1.0986122886681098,2.3664984187376983,0.6931471805599453,2.4849066497880004,1.0986122886681098,0.0953101798043248,8.130388175483034,13.79487163306872,1.3862943611198906,1.4350845252893227,428.4900000000001,16.0,36.0,49.0,0.0725763599999999
Republic of Moldova,2006.0,0,68.0,242.0,1.0,8.36,0.0,98.0,34.0,48.7,1.0,98.0,1.63,97.0,0.1,13803.3980048,4614122.2,3.1,3.3,0.605,10.42,5.493061443340548,1.0986122886681098,2.2364452904895007,0.6931471805599453,3.58351893845611,1.0986122886681098,0.0953101798043248,9.532742516372512,15.344632418703098,1.410986973710262,1.4586150226995167,441.0,1.0,1.0,4.0,0.1176489999999999
Republic of Moldova,2005.0,0,67.3,248.0,1.0,10.78,0.0,99.0,6.0,48.3,1.0,99.0,9.15,98.0,0.1,4285.44804626,2583908.8,3.1,3.3,0.6026,11.94,5.517452896464707,1.0986122886681098,2.466403178223441,0.6931471805599453,2.079441541679836,1.0986122886681098,0.0953101798043248,8.363213707728084,14.76481423615462,1.410986973710262,1.4586150226995167,470.8900000000001,0.0,0.0,1.0,0.1193011599999999
Republic of Moldova,2004.0,0,68.0,225.0,1.0,12.27,0.0,99.0,4.0,47.9,1.0,98.0,8.49,98.0,0.1,4666.933614940001,578276.6,3.2,3.4,0.6058,12.1,5.420534999272286,1.0986122886681098,2.585505848344116,0.6931471805599453,1.791759469228055,1.0986122886681098,0.0953101798043248,8.448471771998554,13.267809309175128,1.4350845252893227,1.4816045409242156,441.0,0.0,1.0,1.0,0.1171008399999999
Republic of Moldova,2003.0,0,67.6,226.0,1.0,8.15,0.0,99.0,87.0,47.6,1.0,98.0,8.24,98.0,0.1,1654.4177842,17993447.6,3.3,3.5,0.5868,10.3,5.424950017481403,1.0986122886681098,2.21375387928743,0.6931471805599453,4.48863636973214,1.0986122886681098,0.0953101798043248,7.411808693537239,16.705518282941828,1.4586150226995167,1.5040773967762742,457.96000000000026,0.0,1.0,1.0,0.13046544
Republic of Moldova,2002.0,0,67.5,225.0,1.0,6.71,0.0,99.0,900.625,47.2,1.0,98.0,8.31,97.0,0.1,3798.0540446,10394870.0,3.4,3.6,0.5836,10.36,5.420534999272286,1.0986122886681098,2.0425181875752383,0.6931471805599453,6.805307184771346,1.0986122886681098,0.0953101798043248,8.242507379093281,16.15682306938484,1.4816045409242156,1.5260563034950492,462.25,0.0,1.0,4.0,0.1327873599999999
Republic of Moldova,2001.0,0,67.6,228.0,1.0,10.98,0.0,94.0,457.0,46.8,1.0,98.0,7.0,97.0,0.1,15519.24218,2710166.2,3.5,3.6,0.6348,11.88,5.43372200355424,1.0986122886681098,2.4832385926873037,0.6931471805599453,6.129050210060545,1.0986122886681098,0.0953101798043248,9.649900397996904,14.81252088836965,1.5040773967762742,1.5260563034950492,457.96000000000026,25.0,1.0,4.0,0.0980942399999999
Republic of Moldova,2000.0,0,67.1,235.0,1.0,9.89,0.0,92.0,687.0,46.5,2.0,97.0,6.65,95.0,0.1,538.25164704,12694940.0,3.6,3.7,0.4009999999999999,8.999999999999998,5.4638318050256105,1.0986122886681098,2.387844936944869,0.6931471805599453,6.535241271013659,1.3862943611198906,0.0953101798043248,6.290182339580781,16.356714125611102,1.5260563034950492,1.547562508716013,479.6100000000002,49.0,4.0,16.0,0.299209
Romania,2015.0,1,75.0,133.0,2.0,4.254,0.0,44.00000000000001,4.0,6.7,2.0,89.0,5.314,89.0,0.1,8958.788593,18631662.625,2.5,2.7,0.798,14.7,4.897839799950911,1.3862943611198906,1.658989691263348,0.6931471805599453,1.791759469228055,1.3862943611198906,0.0953101798043248,9.100501911159371,16.740373036765913,1.252762968495368,1.308332819650179,196.0,3024.999999999999,100.0,100.0,0.0224999999999999
Romania,2014.0,1,74.8,135.0,2.0,0.01,1.576409172,94.0,59.0,59.9,2.0,94.0,5.57,94.0,0.1,12.27733,1998979.0,2.6,2.8,0.797,14.7,4.912654885736052,1.3862943611198906,0.009950330853168,1.274359272465828,4.110873864173311,1.3862943611198906,0.0953101798043248,2.586058069617312,14.508147608429985,1.2809338454620642,1.33500106673234,201.64000000000007,25.0,25.0,25.0,0.0228009999999999
Romania,2013.0,1,74.6,138.0,2.0,9.59,1096.807346997125,96.0,900.625,59.2,2.0,88.0,5.6,92.0,0.1,9585.266593,18631662.625,2.7,2.9,0.794,14.7,4.934473933130692,1.3862943611198906,2.359910159613315,7.001980640581296,6.805307184771346,1.3862943611198906,0.0953101798043248,9.168086789994248,16.740373036765913,1.308332819650179,1.3609765531356006,207.36000000000016,9.0,121.0,49.0,0.0237159999999999
Romania,2012.0,1,74.4,138.0,2.0,9.58,1078.358105,96.0,900.625,58.4,2.0,92.0,5.48,91.0,0.1,8558.39766,25835.0,2.8,3.0,0.797,15.3,4.934473933130692,1.3862943611198906,2.3589654264301534,6.985047843861899,6.805307184771346,1.3862943611198906,0.0953101798043248,9.054785099837495,10.159524147152364,1.33500106673234,1.3862943611198906,213.15999999999983,9.0,49.0,64.0,0.0228009999999999
Romania,2011.0,1,74.3,139.0,2.0,9.1,10.32588862,96.0,900.625,57.7,2.0,89.0,5.53,89.0,0.1,92.277825,2147528.0,2.9,3.1,0.798,15.7,4.941642422609304,1.3862943611198906,2.312535423847214,2.511701816315548,6.805307184771346,1.3862943611198906,0.0953101798043248,4.535582405434971,14.579828436823874,1.3609765531356006,1.410986973710262,216.0900000000001,9.0,100.0,100.0,0.0224999999999999
Romania,2010.0,1,73.4,153.0,2.0,9.0,983.2518091,98.0,193.0,56.9,2.0,94.0,5.83,94.0,0.1,8297.483621,2246871.0,3.0,3.2,0.797,15.8,5.0369526024136295,1.3862943611198906,2.302585092994046,6.892897252257137,5.272999558563747,1.3862943611198906,0.0953101798043248,9.023828080828633,14.625049584702897,1.3862943611198906,1.4350845252893227,243.3599999999998,1.0,25.0,25.0,0.0228009999999999
Romania,2009.0,1,73.1,158.0,2.0,10.4,14.96373588,95.0,8.0,56.3,3.0,95.0,5.56,95.0,0.1,822.18329,2367487.0,3.0,3.3,0.795,15.4,5.068904202220232,1.3862943611198906,2.4336133554004498,2.83107788204997,2.302585092994046,1.6094379124341005,0.0953101798043248,6.713178885479997,14.67734003539172,1.3862943611198906,1.4586150226995167,252.81000000000017,16.0,16.0,16.0,0.0234089999999999
Romania,2008.0,1,73.1,159.0,2.0,11.9,128.0805702,97.0,12.0,55.6,3.0,95.0,5.33,96.0,0.1,1136.47356,2537875.0,3.1,3.5,0.78,14.7,5.075173815233827,1.3862943611198906,2.5572273113676265,4.868154029246228,2.6390573296152584,1.6094379124341005,0.0953101798043248,7.036564906598916,14.746838068694904,1.410986973710262,1.5040773967762742,252.81000000000017,4.0,16.0,9.0,0.0282239999999999
Romania,2007.0,1,72.9,154.0,3.0,10.6,919.1673438,99.0,353.0,55.0,3.0,96.0,5.21,96.0,0.1,8214.185378,2882982.0,3.2,3.6,0.766,14.1,5.043425116919247,1.6094379124341005,2.451005098112319,6.825641717687261,5.872117789475416,1.6094379124341005,0.0953101798043248,9.013739596011044,14.874336079967703,1.4350845252893227,1.5260563034950492,259.2099999999998,0.0,9.0,9.0,0.0331239999999999
Romania,2006.0,1,72.5,157.0,3.0,8.51,665.6427546,99.0,900.625,54.4,4.0,97.0,5.6,97.0,0.1,5828.745662,2119376.0,3.2,3.7,0.755,13.7,5.062595033026967,1.6094379124341005,2.252343876557299,6.503753231977926,6.805307184771346,1.791759469228055,0.0953101798043248,8.67072865266392,14.566632735536029,1.4350845252893227,1.547562508716013,272.25,0.0,4.0,4.0,0.0372489999999999
Romania,2005.0,1,71.9,162.0,3.0,7.68,615.4030781,98.0,900.625,53.9,4.0,97.0,5.47,97.0,0.1,4676.315183,18631662.625,3.3,3.8,0.745,13.4,5.093750200806762,1.6094379124341005,2.1610215286722587,6.425522097640341,6.805307184771346,1.791759469228055,0.0953101798043248,8.450479545448868,16.740373036765913,1.4586150226995167,1.5686159179138452,292.4099999999998,1.0,4.0,4.0,0.0412089999999999
Romania,2004.0,1,71.7,165.0,4.0,9.82,431.3250367,99.0,117.0,53.4,4.0,97.0,5.43,97.0,0.1,3552.92452,18631662.625,3.4,3.9,0.733,12.9,5.111987788356544,1.791759469228055,2.381396273418336,6.071488108521307,4.77912349311153,1.791759469228055,0.0953101798043248,8.175807770447424,16.740373036765913,1.4816045409242156,1.589235205116581,299.2899999999999,0.0,4.0,4.0,0.0462249999999999
Romania,2003.0,1,71.1,174.0,4.0,8.78,375.1740323,98.0,9.0,52.9,4.0,97.0,5.3,97.0,0.1,2774.95586,18631662.625,3.5,4.0,0.722,12.5,5.1647859739235145,1.791759469228055,2.280339484046726,5.932706705070299,2.3978952727983707,1.791759469228055,0.0953101798043248,7.928750420923911,16.740373036765913,1.5040773967762742,1.6094379124341005,320.4100000000002,1.0,4.0,4.0,0.0510759999999999
Romania,2002.0,1,77.0,178.0,4.0,9.62,37.82275031,99.0,14.0,52.4,5.0,98.0,4.57,98.0,0.1,2124.873613,2173496.0,3.7,4.1,0.714,12.0,5.187385805840755,1.791759469228055,2.362739015813793,3.684438364809441,2.772588722239781,1.9459101490553128,0.0953101798043248,7.661938108875133,14.591847949147782,1.547562508716013,1.62924053973028,144.0,0.0,1.0,1.0,0.0547559999999999
Romania,2001.0,1,78.0,179.0,4.0,9.78,180.1095132,98.0,10.0,51.9,5.0,99.0,4.36,99.0,0.1,1839.72945,2213197.0,3.8,4.2,0.708,11.7,5.19295685089021,1.791759469228055,2.377692565480851,5.204608226994496,2.4849066497880004,1.9459101490553128,0.0953101798043248,7.517917212258762,14.609949086336789,1.5686159179138452,1.6486586255873816,121.0,1.0,0.0,0.0,0.0576
Romania,2000.0,1,77.0,175.0,4.0,10.16,152.6368899,98.0,35.0,51.4,5.0,99.0,4.33,99.0,0.1,1668.162731,18631662.625,4.0,4.3,0.703,11.5,5.170483995038151,1.791759469228055,2.412335956953165,5.041079722825092,3.610917912644224,1.9459101490553128,0.0953101798043248,7.420077421005878,16.740373036765913,1.6094379124341005,1.667706820558076,144.0,1.0,0.0,0.0,0.0600249999999999
Russian Federation,2015.0,0,75.0,222.0,13.0,6.674,0.0,97.0,843.0,6.5,15.0,97.0,4.5920000000000005,97.0,0.1,9329.298351,1449687.0,2.3,2.3,0.805,15.0,5.407171771460119,2.70805020110221,2.0378379918247607,0.6931471805599453,6.739336627357174,2.833213344056216,0.0953101798043248,9.14102227092926,14.186858918830058,1.1939224684724346,1.1939224684724346,196.0,4.0,4.0,4.0,0.0204489999999999
Russian Federation,2014.0,0,73.0,225.0,13.0,10.12,1096.807346997125,97.0,900.625,59.9,15.0,97.0,7.7,97.0,0.1,14125.961,18631662.625,2.3,2.3,0.803,14.9,5.420534999272286,2.70805020110221,2.4087452888224363,7.001980640581296,6.805307184771346,2.833213344056216,0.0953101798043248,9.555840378236798,16.740373036765913,1.1939224684724346,1.1939224684724346,256.0,4.0,4.0,4.0,0.0210249999999999
Russian Federation,2013.0,0,70.0,229.0,14.0,10.58,1096.807346997125,97.0,900.625,59.3,16.0,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6,5.438079308923196,2.772588722239781,2.449279472144849,7.001980640581296,6.805307184771346,2.8903717578961645,0.1823215567939546,9.651473513656216,16.479742056676823,1.1939224684724346,1.1939224684724346,361.0,4.0,1.0,4.0,0.0222009999999999
Russian Federation,2012.0,0,69.6,237.0,14.0,10.99,178.8225911,97.0,900.625,58.7,16.0,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3,5.472270673671475,2.772588722239781,2.4840729690394228,5.197516390926714,6.805307184771346,2.8903717578961645,0.262364264467491,9.626115935523815,16.477284821578603,1.1939224684724346,1.2237754316221157,376.3600000000002,4.0,1.0,4.0,0.0243359999999999
Russian Federation,2011.0,0,69.4,242.0,14.0,11.04,184.764931,97.0,629.0,58.1,17.0,97.0,6.61,97.0,0.3,14212.687,14296868.0,2.3,2.4,0.785,14.0,5.493061443340548,2.772588722239781,2.488234439880675,5.2298507726241805,6.447305862541213,2.9444389791664403,0.262364264467491,9.561960652601256,16.475551120207903,1.1939224684724346,1.2237754316221157,384.1599999999998,4.0,4.0,4.0,0.0265689999999999
Russian Federation,2010.0,0,68.4,256.0,15.0,11.05,162.8088054,97.0,129.0,57.5,17.0,98.0,6.83,97.0,0.2,1674.98771,18631662.625,2.3,2.5,0.773,13.7,5.54907608489522,2.833213344056216,2.489064659936664,5.1047860468732384,4.875197323201151,2.9444389791664403,0.1823215567939546,7.424157948079581,16.740373036765913,1.1939224684724346,1.252762968495368,424.3599999999998,4.0,1.0,4.0,0.0306249999999999
Russian Federation,2009.0,0,68.2,261.0,15.0,11.21,137.0063357,98.0,101.0,57.0,18.0,98.0,7.44,98.0,0.3,8562.89598,18631662.625,2.3,2.5,0.776,14.0,5.568344503761097,2.833213344056216,2.502255288122613,4.934519512667468,4.634728988229636,2.995732273553991,0.262364264467491,9.05531050344244,16.740373036765913,1.1939224684724346,1.252762968495368,432.6399999999999,1.0,1.0,1.0,0.0295839999999999
Russian Federation,2008.0,0,67.5,278.0,16.0,12.04,161.7301654,98.0,27.0,56.6,18.0,98.0,6.22,98.0,0.3,11635.2637,14274235.0,2.3,2.5,0.769,13.9,5.631211781821365,2.8903717578961645,2.5680215564985067,5.0982197398506095,3.367295829986474,2.995732273553991,0.262364264467491,9.361881681785254,16.47396679193399,1.1939224684724346,1.252762968495368,462.25,1.0,1.0,1.0,0.0320409999999999
Russian Federation,2007.0,0,67.3,282.0,16.0,12.19,11.02617159,98.0,173.0,56.1,19.0,98.0,5.38,98.0,0.3,911.25385,1428588.0,2.4,2.6,0.761,13.8,5.645446897643238,2.8903717578961645,2.579458966729223,2.5669605329224474,5.1647859739235145,3.044522437723423,0.262364264467491,6.81591829564199,14.172197801827362,1.2237754316221157,1.2809338454620642,470.8900000000001,1.0,1.0,1.0,0.0349689999999999
Russian Federation,2006.0,0,66.4,3.0,17.0,11.79,12.25184084,98.0,900.625,55.7,20.0,98.0,5.3,98.0,0.3,692.194398,14349528.0,2.4,2.7,0.754,13.8,1.3862943611198906,2.9444389791664403,2.548663615590751,2.656886080125801,6.805307184771346,3.091042453358316,0.262364264467491,6.541310476446996,16.47922767733159,1.2237754316221157,1.308332819650179,510.75999999999976,1.0,1.0,1.0,0.0376359999999999
Russian Federation,2005.0,0,65.0,327.0,18.0,11.57,625.5081805,97.0,454.0,55.3,20.0,98.0,5.21,98.0,0.3,5323.473877,18631662.625,2.4,2.7,0.748,13.7,5.793013608384144,2.995732273553991,2.531313022602156,6.441756707574349,6.1224928095143865,3.091042453358316,0.262364264467491,8.580069183255029,16.740373036765913,1.2237754316221157,1.308332819650179,576.0,4.0,1.0,1.0,0.0399999999999999
Russian Federation,2004.0,0,64.9,321.0,19.0,11.5,46.51559476,96.0,900.625,55.0,21.0,98.0,5.19,97.0,0.3,412.372294,1446754.0,2.5,2.8,0.741,13.6,5.7745515455444085,3.044522437723423,2.525728644308256,3.881885287703365,6.805307184771346,3.1354942159291497,0.262364264467491,6.024348625166228,14.184833675452232,1.252762968495368,1.33500106673234,580.8099999999997,9.0,1.0,4.0,0.0428489999999999
Russian Federation,2003.0,0,64.6,322.0,20.0,11.32,333.2148711,94.0,900.625,54.7,22.0,97.0,5.61,96.0,0.4,2975.132778,18631662.625,2.6,2.8,0.733,13.2,5.777652323222656,3.091042453358316,2.511223958105374,5.814771732480638,6.805307184771346,3.1780538303479458,0.3364722366212129,7.998380011221148,16.740373036765913,1.2809338454620642,1.33500106673234,595.3600000000002,25.0,4.0,9.0,0.0462249999999999
Russian Federation,2002.0,0,64.8,313.0,20.0,10.87,266.5416917,81.0,580.0,54.5,24.0,97.0,5.99,97.0,0.3,2375.5944,1453646.0,2.7,2.9,0.727,12.8,5.749392985908253,3.091042453358316,2.4740142086215764,5.593006178244888,6.366470447731438,3.258096538021482,0.262364264467491,7.77342381754582,14.189586129058169,1.308332819650179,1.3609765531356006,585.6400000000001,324.0,4.0,4.0,0.0488409999999999
Russian Federation,2001.0,0,65.1,38.0,21.0,10.47,2.642527148,44.00000000000001,900.625,54.2,25.0,97.0,5.67,96.0,0.3,21.362386,14597683.0,2.8,3.0,0.72,12.5,3.6635616461296463,3.1354942159291497,2.4397349311412797,1.5352588619389884,6.805307184771346,3.295836866004329,0.262364264467491,3.1073803510018325,16.496373443958486,1.33500106673234,1.3862943611198906,571.2100000000003,3024.999999999999,4.0,9.0,0.0519839999999999
Russian Federation,2000.0,0,65.0,37.0,22.0,10.18,224.4600248,96.0,900.625,54.0,26.0,97.0,5.42,96.0,0.2,1771.58662,18631662.625,2.9,3.0,0.709,12.1,3.6375861597263857,3.1780538303479458,2.414126467726953,5.4225684383975015,6.805307184771346,3.332204510175204,0.1823215567939546,7.480195126041577,16.740373036765913,1.3609765531356006,1.3862943611198906,576.0,9.0,4.0,9.0,0.057121
Rwanda,2015.0,0,66.1,227.0,11.0,2.85,0.0,98.0,1.0,21.4,15.0,99.0,6.386,98.0,0.4,71.348397,11629553.0,5.7,5.7,0.493,10.8,5.429345628954441,2.5649493574615367,1.3480731482996928,0.6931471805599453,1.0986122886681098,2.833213344056216,0.3364722366212129,4.28149329664683,16.26906017466234,1.9021075263969205,1.9021075263969205,524.4100000000003,1.0,0.0,1.0,0.2070249999999999
Rwanda,2014.0,0,65.7,23.0,12.0,0.01,7.549797238,98.0,10.0,2.8,16.0,98.0,7.53,98.0,0.4,76.5699517,11345357.0,5.8,5.8,0.488,10.8,3.1780538303479458,2.6390573296152584,0.009950330853168,2.256519922644208,2.4849066497880004,2.8903717578961645,0.3364722366212129,4.351180131839185,16.24431923144964,1.916922612182061,1.916922612182061,542.8899999999999,1.0,1.0,1.0,0.2115999999999999
