国家,年份,预期寿命,成人死亡率,婴儿死亡数,酒精消费,五岁以下死亡数,乙肝疫苗接种率,麻疹病例数,BMI指数,脊髓灰质炎疫苗接种率,白喉疫苗接种率,HIV/AIDS死亡率,GDP人均,人口数量(百万),10-19岁消瘦率,5-9岁消瘦率,受教育年限,发展状态_数值
Timor-Leste,2013.0,68.0,154.7555,45.9,0.48,54.2,82.0,64.0,21.0,82.0,82.0,0.09,1287.0,1.15,11.1,11.2,4.5,0.0
Timor-Leste,2012.0,67.7,157.265,47.5,0.48,56.3,83.0,64.0,20.9,83.0,83.0,0.09,1271.0,1.13,11.2,11.3,4.5,0.0
Timor-Leste,2011.0,67.5,160.701,49.4,0.44,58.8,67.0,64.0,20.8,66.0,67.0,0.08,1234.0,1.11,11.3,11.4,4.5,0.0
Timor-Leste,2010.0,67.2,164.1365,51.4,0.1,61.5,72.0,64.0,20.7,72.0,72.0,0.08,1186.0,1.09,11.5,11.5,4.4,0.0
Timor-Leste,2009.0,66.8,167.5715,53.6,0.085,64.4,72.0,64.0,20.6,78.0,72.0,0.07,1104.0,1.07,11.6,11.6,4.4,0.0
Timor-Leste,2008.0,66.3,171.0075,56.0,0.062,67.7,79.0,64.0,20.5,79.0,79.0,0.07,1020.0,1.06,11.7,11.7,4.0,0.0
Timor-Leste,2007.0,65.6,174.443,58.8,0.046,71.6,74.0,64.0,20.4,70.0,70.0,0.06,933.0,1.04,11.8,11.8,3.5,0.0
Timor-Leste,2006.0,64.8,189.4355,62.1,0.039,76.1,75.0,64.0,20.3,62.0,63.0,0.06,862.0,1.02,11.9,11.9,3.4,0.0
Timor-Leste,2005.0,63.9,204.4285,65.7,0.35,80.9,76.0,64.0,20.3,57.0,57.0,0.05,919.0,1.0,12.0,11.9,3.3,0.0
Timor-Leste,2004.0,62.9,219.4205,69.3,0.39,86.0,75.0,64.0,20.2,57.0,57.0,0.05,913.0,0.97,12.0,12.0,3.1,0.0
Timor-Leste,2003.0,61.9,234.413,73.0,0.44,91.2,75.0,64.0,20.1,57.0,57.0,0.05,934.0,0.95,12.1,12.1,3.0,0.0
Timor-Leste,2002.0,60.9,249.406,76.8,0.48,96.5,75.0,64.0,20.0,57.0,57.0,0.04,980.0,0.92,12.1,12.1,2.9,0.0
Timor-Leste,2001.0,59.9,259.1975,80.6,0.5,102.1,75.0,64.0,20.0,57.0,57.0,0.04,1075.0,0.9,12.1,12.2,2.8,0.0
Timor-Leste,2000.0,59.0,268.989,84.5,0.5,107.7,75.0,64.0,19.9,57.0,57.0,0.03,942.0,0.88,12.2,12.2,2.8,0.0
Togo,2015.0,59.9,271.709,50.8,1.36,75.9,88.0,64.0,23.5,82.0,88.0,0.72,571.0,7.32,6.5,6.2,4.7,0.0
Togo,2014.0,59.6,275.155,52.2,1.25,78.3,87.0,64.0,23.4,82.0,87.0,0.72,554.0,7.14,6.6,6.4,4.7,0.0
Togo,2013.0,59.2,278.601,53.7,1.21,80.9,84.0,64.0,23.3,84.0,84.0,0.79,537.0,6.95,6.8,6.6,4.5,0.0
Togo,2012.0,58.7,282.047,55.2,1.13,83.5,84.0,64.0,23.2,84.0,84.0,0.87,519.0,6.77,7.0,6.8,4.4,0.0
Togo,2011.0,58.1,291.222,56.7,1.12,86.2,85.0,64.0,23.2,85.0,85.0,0.97,501.0,6.6,7.1,7.0,4.4,0.0
Togo,2010.0,57.5,300.397,58.3,1.26,89.0,83.0,64.0,23.1,83.0,83.0,1.03,483.0,6.42,7.3,7.2,4.3,0.0
Togo,2009.0,56.8,309.5725,59.8,1.16,91.7,78.0,64.0,23.0,78.0,78.0,1.03,468.0,6.25,7.5,7.4,4.3,0.0
Togo,2008.0,56.2,318.7475,61.4,1.44,94.4,82.0,64.0,22.9,80.0,81.0,1.03,456.0,6.08,7.7,7.6,4.3,0.0
Togo,2007.0,55.6,327.9225,62.9,1.52,97.3,81.0,64.0,22.8,72.0,82.0,1.03,450.0,5.92,7.9,7.8,4.3,0.0
Togo,2006.0,55.1,329.281,64.6,2.01,100.1,80.0,64.0,22.7,85.0,84.0,1.03,468.0,5.76,8.1,8.0,4.3,0.0
Togo,2005.0,54.6,330.64,66.3,1.84,103.1,81.0,64.0,22.6,80.0,82.0,1.03,468.0,5.61,8.4,8.3,4.2,0.0
Togo,2004.0,54.2,331.999,68.0,1.61,106.3,81.0,64.0,22.5,71.0,71.0,1.03,504.0,5.47,8.6,8.5,4.2,0.0
Togo,2003.0,53.9,333.358,69.9,0.89,109.5,81.0,64.0,22.4,72.0,72.0,1.03,522.0,5.33,8.8,8.7,4.1,0.0
Togo,2002.0,53.7,334.717,71.8,0.86,112.9,81.0,64.0,22.2,58.0,59.0,1.03,501.0,5.2,9.0,8.9,4.1,0.0
Togo,2001.0,53.6,333.336,73.7,0.88,116.4,81.0,64.0,22.1,57.0,57.0,1.03,496.0,5.06,9.2,9.1,4.0,0.0
Togo,2000.0,53.5,331.9545,75.7,1.08,119.9,81.0,64.0,22.0,63.0,64.0,1.03,506.0,4.92,9.4,9.3,4.0,0.0
Tonga,2015.0,70.5,134.0135,10.7,0.23,12.4,78.0,99.0,31.199999999999996,96.0,78.0,0.17,4336.0,0.1,0.1,0.1,11.2,0.0
Tonga,2014.0,70.4,135.663,10.8,0.28,12.5,98.0,92.0,31.199999999999996,98.0,80.0,0.17,4276.0,0.1,0.1,0.1,11.1,0.0
Tonga,2013.0,70.3,137.313,10.9,0.22,12.6,82.0,99.0,31.199999999999996,99.0,82.0,0.17,4160.0,0.1,0.1,0.1,11.0,0.0
Tonga,2012.0,70.2,138.9635,11.0,0.22,12.8,77.0,95.0,31.199999999999996,95.0,77.0,0.17,4108.0,0.1,0.1,0.1,10.9,0.0
Tonga,2011.0,70.1,140.5855,11.1,0.93,12.9,82.0,99.0,31.199999999999996,99.0,82.0,0.17,4043.0,0.1,0.1,0.1,10.9,0.0
Tonga,2010.0,70.1,142.208,11.3,1.24,13.2,82.0,98.0,31.199999999999996,99.0,82.0,0.17,3769.0,0.1,0.1,0.1,10.7,0.0
Tonga,2009.0,70.0,143.8305,11.5,1.08,13.4,84.0,98.0,31.199999999999996,99.0,84.0,0.17,3742.0,0.1,0.1,0.1,10.4,0.0
Tonga,2008.0,69.9,145.4525,11.8,1.1,13.7,84.0,98.0,31.199999999999996,99.0,86.0,0.17,3967.0,0.1,0.1,0.1,10.1,0.0
Tonga,2007.0,69.9,147.075,12.0,2.05,14.0,87.0,99.0,31.199999999999996,99.0,87.0,0.17,3817.0,0.1,0.1,0.1,9.8,0.0
Tonga,2006.0,69.9,148.674,12.3,1.79,14.3,89.0,99.0,31.199999999999996,99.0,88.0,0.17,3839.0,0.1,0.1,0.1,9.4,0.0
Tonga,2005.0,69.8,150.2735,12.7,1.89,14.7,89.0,98.0,31.199999999999996,99.0,89.0,0.17,3875.0,0.1,0.1,0.1,9.2,0.0
Tonga,2004.0,69.8,151.8725,13.0,1.79,15.1,99.0,99.0,31.199999999999996,99.0,90.0,0.17,3899.0,0.1,0.1,0.1,9.2,0.0
Tonga,2003.0,69.8,153.4715,13.4,1.79,15.6,85.0,96.0,31.199999999999996,98.0,90.0,0.17,4020.0,0.1,0.1,0.1,9.2,0.0
Tonga,2002.0,69.8,155.0705,13.8,1.5,16.0,88.0,98.0,31.199999999999996,90.0,84.0,0.17,3952.0,0.1,0.1,0.1,9.1,0.0
Tonga,2001.0,69.7,156.677,14.2,1.34,16.5,91.0,98.0,31.199999999999996,95.0,89.0,0.17,3790.0,0.1,0.1,0.1,9.1,0.0
Tonga,2000.0,69.7,158.283,14.5,1.22,16.9,93.0,97.0,31.199999999999996,95.0,91.0,0.17,3672.0,0.1,0.1,0.1,9.1,0.0
Trinidad and Tobago,2015.0,72.9,168.7145,17.3,5.97,19.3,90.0,79.0,27.5,88.0,96.0,0.4,18384.0,1.37,5.7,5.9,10.8,0.0
Trinidad and Tobago,2014.0,72.8,169.9695,17.8,5.9,19.9,92.0,93.0,27.4,94.0,92.0,0.4,18167.0,1.36,5.8,6.0,10.8,0.0
Trinidad and Tobago,2013.0,72.6,171.224,18.4,5.85,20.6,92.0,86.0,27.3,94.0,92.0,0.4,18441.0,1.35,5.8,6.0,10.8,0.0
Trinidad and Tobago,2012.0,72.4,172.479,18.9,5.89,21.2,92.0,85.0,27.2,91.0,92.0,0.4,18151.0,1.34,5.9,6.1,10.8,0.0
Trinidad and Tobago,2011.0,72.2,174.802,19.5,5.79,21.8,90.0,83.0,27.1,91.0,90.0,0.4,18026.0,1.34,5.9,6.2,10.8,0.0
Trinidad and Tobago,2010.0,71.9,177.125,20.1,5.79,22.5,90.0,82.0,27.0,91.0,90.0,0.4,18189.0,1.33,5.9,6.3,10.7,0.0
Trinidad and Tobago,2009.0,71.7,179.4475,20.7,5.93,23.2,90.0,80.0,26.9,90.0,90.0,0.4,17700.0,1.32,6.0,6.4,10.7,0.0
Trinidad and Tobago,2008.0,71.5,181.7705,21.2,5.99,23.8,90.0,81.0,26.8,91.0,90.0,0.4,18604.0,1.31,6.1,6.4,10.7,0.0
Trinidad and Tobago,2007.0,71.2,184.093,21.7,6.03,24.4,89.0,87.0,26.7,90.0,88.0,0.4,18076.0,1.31,6.1,6.5,10.5,0.0
Trinidad and Tobago,2006.0,71.0,185.282,22.4,6.05,25.2,89.0,78.0,26.6,89.0,92.0,0.4,17334.0,1.3,6.2,6.6,9.9,0.0
Trinidad and Tobago,2005.0,70.7,186.471,23.0,5.75,25.9,95.0,84.0,26.5,95.0,95.0,0.4,15383.0,1.3,6.3,6.7,10.0,0.0
Trinidad and Tobago,2004.0,70.4,187.6595,23.5,5.52,26.4,94.0,78.0,26.4,94.0,94.0,0.4,14556.0,1.29,6.3,6.8,9.8,0.0
Trinidad and Tobago,2003.0,70.2,188.848,23.9,5.44,27.0,76.0,73.0,26.2,91.0,91.0,0.4,13552.0,1.28,6.4,6.9,9.5,0.0
Trinidad and Tobago,2002.0,69.9,190.037,24.3,5.25,27.4,88.0,77.0,26.1,96.0,96.0,0.4,11901.0,1.28,6.5,7.0,9.4,0.0
Trinidad and Tobago,2001.0,69.7,191.866,24.5,4.7,27.7,86.0,80.0,26.0,91.0,91.0,0.4,11074.0,1.27,6.6,7.1,9.3,0.0
Trinidad and Tobago,2000.0,69.4,193.695,24.7,4.81,27.9,83.0,77.0,25.9,90.0,90.0,0.4,10669.0,1.27,6.7,7.2,9.2,0.0
Tunisia,2015.0,75.9,91.343,14.8,1.5,17.2,98.0,98.0,26.3,98.0,98.0,0.04,4095.0,11.18,6.5,6.4,7.0,0.0
Tunisia,2014.0,75.7,92.8345,14.9,1.48,17.3,98.0,95.0,26.2,98.0,98.0,0.04,4098.0,11.06,6.5,6.4,6.9,0.0
Tunisia,2013.0,75.6,94.3265,15.0,1.4,17.5,98.0,98.0,26.1,98.0,98.0,0.04,4016.0,10.95,6.4,6.3,6.8,0.0
Tunisia,2012.0,75.4,95.818,15.2,1.35,17.7,97.0,96.0,26.0,97.0,97.0,0.04,3959.0,10.85,6.4,6.3,6.8,0.0
Tunisia,2011.0,75.2,97.086,15.5,1.25,18.0,98.0,96.0,25.9,98.0,98.0,0.04,3836.0,10.74,6.4,6.3,6.9,0.0
Tunisia,2010.0,75.0,98.3545,15.8,1.26,18.4,98.0,98.0,25.9,98.0,98.0,0.04,3955.0,10.64,6.3,6.3,6.7,0.0
Tunisia,2009.0,74.9,99.6225,16.2,1.36,18.9,99.0,97.0,25.8,99.0,99.0,0.04,3881.0,10.53,6.3,6.3,6.4,0.0
Tunisia,2008.0,74.7,100.8905,16.6,1.28,19.4,99.0,99.0,25.7,99.0,99.0,0.04,3806.0,10.41,6.3,6.3,6.3,0.0
Tunisia,2007.0,74.6,102.159,17.2,1.17,20.2,98.0,98.0,25.7,98.0,98.0,0.04,3691.0,10.3,6.3,6.3,6.1,0.0
Tunisia,2006.0,74.4,103.28,17.9,1.32,21.0,99.0,98.0,25.6,99.0,99.0,0.03,3494.0,10.2,6.3,6.3,5.9,0.0
Tunisia,2005.0,74.2,104.4005,18.8,1.25,22.0,97.0,99.0,25.5,98.0,98.0,0.03,3351.0,10.11,6.4,6.3,5.8,0.0
Tunisia,2004.0,74.0,105.5215,19.7,1.22,23.2,96.0,99.0,25.4,97.0,97.0,0.02,3265.0,10.02,6.4,6.3,5.6,0.0
Tunisia,2003.0,73.8,106.6425,20.8,1.19,24.6,92.0,99.0,25.4,95.0,95.0,0.02,3097.0,9.95,6.4,6.3,5.4,0.0
Tunisia,2002.0,73.6,107.7635,22.0,1.15,26.1,93.0,98.0,25.3,96.0,96.0,0.01,2980.0,9.87,6.5,6.4,5.2,0.0
Tunisia,2001.0,73.4,109.8335,23.4,1.18,27.9,94.0,99.0,25.2,98.0,98.0,0.01,2965.0,9.79,6.5,6.4,5.1,0.0
Tunisia,2000.0,73.2,111.903,25.0,1.2,29.9,94.0,98.0,25.1,97.0,97.0,0.01,2881.0,9.71,6.6,6.5,4.9,0.0
Turkiye,2015.0,76.5,105.824,11.1,1.32,13.0,97.0,65.0,27.8,97.0,97.0,0.08,11006.0,56.0725,4.9,4.8,7.8,0.0
Turkiye,2014.0,76.2,107.701,11.9,1.39,13.8,96.0,65.0,27.7,96.0,96.0,0.08,10550.0,56.0725,4.9,4.7,7.6,0.0
Turkiye,2013.0,75.8,109.578,12.7,1.33,14.7,97.0,65.0,27.7,98.0,98.0,0.08,10226.0,56.0725,4.9,4.7,7.7,0.0
Turkiye,2012.0,75.4,111.4545,13.6,1.47,15.8,97.0,65.0,27.6,97.0,97.0,0.08,9587.0,56.0725,4.9,4.7,7.5,0.0
Turkiye,2011.0,74.9,113.8015,14.5,1.47,16.9,96.0,65.0,27.5,97.0,97.0,0.08,9299.0,56.0725,4.9,4.7,7.2,0.0
Turkiye,2010.0,74.5,116.1485,15.5,1.42,18.1,96.0,65.0,27.5,97.0,97.0,0.08,8492.0,56.0725,4.9,4.7,6.7,0.0
Turkiye,2009.0,74.1,118.495,16.6,1.52,19.5,94.0,65.0,27.4,96.0,96.0,0.08,7942.0,56.0725,4.9,4.8,6.5,0.0
Turkiye,2008.0,73.6,120.8415,17.9,1.51,20.9,92.0,65.0,27.3,96.0,96.0,0.08,8451.0,56.0725,5.0,4.8,6.3,0.0
Turkiye,2007.0,73.2,123.188,19.2,1.37,22.5,96.0,65.0,27.2,96.0,96.0,0.08,8484.0,56.0725,5.0,4.8,6.2,0.0
Turkiye,2006.0,72.8,125.8835,20.5,1.39,24.3,82.0,65.0,27.2,90.0,90.0,0.08,8174.0,56.0725,5.0,4.8,6.1,0.0
Turkiye,2005.0,72.4,128.5785,22.0,1.39,26.2,85.0,65.0,27.1,90.0,90.0,0.08,7739.0,56.0725,5.0,4.9,6.0,0.0
Turkiye,2004.0,72.0,131.274,23.6,1.48,28.2,77.0,65.0,27.0,85.0,85.0,0.08,7195.0,56.0725,5.1,4.9,5.9,0.0
Turkiye,2003.0,71.6,133.9695,25.3,1.53,30.4,68.0,65.0,26.9,69.0,68.0,0.08,6644.0,56.0725,5.1,5.0,5.8,0.0
Turkiye,2002.0,71.1,136.6645,27.1,1.59,32.7,72.0,65.0,26.9,78.0,78.0,0.08,6373.0,56.0725,5.2,5.0,5.7,0.0
Turkiye,2001.0,70.6,141.1915,29.0,1.6,35.3,77.0,65.0,26.8,88.0,88.0,0.08,6076.0,56.0725,5.2,5.1,5.6,0.0
Turkiye,2000.0,70.0,145.7185,30.9,1.66,37.9,71.0,65.0,26.7,85.0,85.0,0.08,6544.0,56.0725,5.3,5.2,5.5,0.0
Turkmenistan,2015.0,67.7,189.928,36.4,3.36,42.2,99.0,99.0,26.4,99.0,99.0,0.08,6433.0,5.57,3.3,3.3,9.8,0.0
Turkmenistan,2014.0,67.6,191.3055,36.3,3.24,42.0,97.0,99.0,26.3,98.0,98.0,0.08,6149.0,5.47,3.3,3.3,9.8,0.0
Turkmenistan,2013.0,67.4,192.682,36.3,3.18,41.9,98.0,99.0,26.2,98.0,98.0,0.08,5679.0,5.37,3.2,3.3,9.8,0.0
Turkmenistan,2012.0,67.2,194.059,36.3,3.0,42.0,98.0,99.0,26.1,98.0,97.0,0.08,5250.0,5.27,3.2,3.3,9.8,0.0
Turkmenistan,2011.0,66.9,197.405,36.7,2.88,42.5,97.0,99.0,25.9,97.0,97.0,0.08,4811.0,5.17,3.2,3.3,9.9,0.0
Turkmenistan,2010.0,66.7,200.751,37.2,2.9,43.1,96.0,99.0,25.8,96.0,96.0,0.08,4266.0,5.09,3.2,3.3,9.9,0.0
Turkmenistan,2009.0,66.4,204.097,38.0,2.0,44.1,97.0,99.0,25.7,97.0,96.0,0.08,3968.0,5.01,3.2,3.3,9.9,0.0
Turkmenistan,2008.0,66.0,207.4435,39.1,2.12,45.5,96.0,99.0,25.6,96.0,96.0,0.08,3795.0,4.94,3.2,3.3,9.9,0.0
Turkmenistan,2007.0,65.7,210.7895,40.6,2.23,47.4,98.0,98.0,25.4,98.0,98.0,0.08,3353.0,4.87,3.3,3.3,9.9,0.0
Turkmenistan,2006.0,65.4,214.822,42.3,2.54,49.6,98.0,99.0,25.3,98.0,98.0,0.08,3057.0,4.81,3.3,3.3,9.9,0.0
Turkmenistan,2005.0,65.0,218.8545,44.4,2.63,52.3,99.0,98.0,25.2,99.0,99.0,0.08,2787.0,4.75,3.4,3.4,9.9,0.0
Turkmenistan,2004.0,64.7,222.887,46.7,2.58,55.2,96.0,90.0,25.1,98.0,97.0,0.08,2492.0,4.7,3.4,3.4,9.9,0.0
Turkmenistan,2003.0,64.4,226.9195,49.2,2.57,58.6,97.0,89.0,25.0,66.0,83.0,0.08,2398.0,4.66,3.5,3.4,9.9,0.0
Turkmenistan,2002.0,64.1,230.952,51.9,2.41,62.2,96.0,87.0,24.9,99.0,98.0,0.08,2345.0,4.61,3.5,3.5,9.9,0.0
Turkmenistan,2001.0,63.8,233.3245,54.7,2.36,66.0,96.0,94.0,24.8,94.0,95.0,0.08,2363.0,4.56,3.6,3.5,9.9,0.0
Turkmenistan,2000.0,63.6,235.697,57.5,2.89,69.7,96.0,92.0,24.7,98.0,97.0,0.08,2288.0,4.52,3.6,3.6,9.9,0.0
Uganda,2015.0,61.4,311.7215,38.9,7.44,55.7,78.0,64.0,22.4,85.0,78.0,1.03,847.0,38.23,5.6,5.6,5.7,0.0
Uganda,2014.0,60.7,316.5765,40.6,7.25,58.8,78.0,64.0,22.3,78.0,78.0,1.03,834.0,36.91,5.7,5.6,5.5,0.0
Uganda,2013.0,59.9,321.4315,42.4,8.12,62.3,78.0,64.0,22.2,78.0,78.0,1.03,821.0,35.69,5.7,5.7,5.4,0.0
Uganda,2012.0,59.0,326.2865,44.3,8.79,66.7,78.0,64.0,22.1,79.0,78.0,1.03,818.0,34.56,5.8,5.8,5.3,0.0
Uganda,2011.0,58.1,340.7545,47.0,8.79,71.6,82.0,64.0,22.0,79.0,82.0,1.03,814.0,33.48,5.9,5.9,5.4,0.0
Uganda,2010.0,57.1,355.2225,49.5,8.55,76.3,80.0,64.0,22.0,79.0,80.0,1.03,768.0,32.43,6.0,6.0,5.7,0.0
Uganda,2009.0,56.1,369.69,52.1,11.1,81.5,79.0,64.0,21.9,78.0,79.0,1.03,750.0,31.41,6.1,6.1,5.2,0.0
Uganda,2008.0,55.0,384.1585,54.5,11.37,86.8,71.0,64.0,21.8,69.0,71.0,1.03,725.0,30.43,6.2,6.2,5.2,0.0
Uganda,2007.0,53.9,398.626,57.9,10.77,92.8,73.0,64.0,21.7,70.0,73.0,1.03,688.0,29.49,6.3,6.3,4.8,0.0
Uganda,2006.0,52.8,420.308,61.6,10.97,99.6,64.0,64.0,21.6,62.0,64.0,1.03,655.0,28.57,6.4,6.4,4.6,0.0
Uganda,2005.0,51.7,441.99,65.6,11.3,107.1,64.0,64.0,21.6,59.0,64.0,1.03,610.0,27.68,6.5,6.5,4.4,0.0
Uganda,2004.0,50.6,456.61306250000007,70.0,11.06,115.1,62.0,64.0,21.5,58.0,62.0,1.03,593.0,26.82,6.6,6.6,4.4,0.0
Uganda,2003.0,49.4,456.61306250000007,74.7,11.37,123.5,51.0,64.0,21.4,57.0,59.0,1.03,573.0,25.98,6.7,6.7,4.3,0.0
Uganda,2002.0,48.3,456.61306250000007,79.2,11.64,131.6,57.0,64.0,21.3,57.0,57.0,1.03,555.0,25.17,6.8,6.8,4.2,0.0
Uganda,2001.0,47.2,456.61306250000007,83.4,11.8,139.3,54.0,64.0,21.2,57.0,57.0,1.03,527.0,24.39,6.9,6.9,4.0,0.0
Uganda,2000.0,46.2,456.61306250000007,87.1,11.68,146.1,52.0,64.0,21.2,57.0,57.0,1.03,517.0,23.65,7.0,7.0,3.9,0.0
Ukraine,2015.0,71.2,202.8,8.1,6.04,9.5,51.0,57.0,26.5,57.0,57.0,0.23,2125.0,45.15,2.3,2.4,11.3,0.0
Ukraine,2014.0,71.2,203.08,8.4,7.58,9.8,51.0,57.0,26.5,57.0,57.0,0.24,2346.0,45.27,2.3,2.4,11.3,0.0
Ukraine,2013.0,71.2,201.674,8.8,8.73,10.2,51.0,54.0,26.4,72.0,76.0,0.24,2466.0,45.49,2.3,2.4,11.3,0.0
Ukraine,2012.0,70.9,203.7885,9.2,8.54,10.7,51.0,54.0,26.4,72.0,76.0,0.26,2460.0,45.59,2.4,2.4,11.3,0.0
Ukraine,2011.0,70.8,203.8,9.6,8.74,11.2,51.0,56.0,26.3,57.0,57.0,0.26,2450.0,45.71,2.4,2.5,11.3,0.0
Ukraine,2010.0,70.3,213.7115,10.1,7.77,11.7,51.0,41.0,26.3,57.0,57.0,0.28,2315.0,45.87,2.4,2.5,11.3,0.0
Ukraine,2009.0,69.2,230.8795,10.6,8.97,12.3,66.0,68.0,26.2,74.0,71.0,0.3,2215.0,46.05,2.5,2.6,11.3,0.0
Ukraine,2008.0,68.3,268.4445,11.1,9.41,12.9,84.0,95.0,26.2,91.0,90.0,0.31,2599.0,46.26,2.5,2.6,11.3,0.0
Ukraine,2007.0,68.2,271.3425,11.5,8.12,13.4,92.0,96.0,26.1,98.0,98.0,0.33,2528.0,46.51,2.5,2.7,11.2,0.0
Ukraine,2006.0,68.1,263.497,12.0,7.42,14.0,96.0,98.0,26.1,99.0,98.0,0.35,2322.0,46.79,2.6,2.7,11.2,0.0
Ukraine,2005.0,68.0,276.8135,12.5,6.82,14.5,97.0,96.0,26.0,95.0,96.0,0.4,2144.0,47.11,2.7,2.8,11.2,0.0
Ukraine,2004.0,68.2,269.69,13.0,6.51,15.1,98.0,97.0,25.9,99.0,99.0,0.44,2065.0,47.45,2.7,2.8,10.7,0.0
Ukraine,2003.0,68.2,262.4035,13.6,6.81,15.8,77.0,99.0,25.9,99.0,97.0,0.49,1833.0,47.81,2.8,2.9,10.6,0.0
Ukraine,2002.0,68.3,261.6095,14.3,7.13,16.6,51.0,98.0,25.8,99.0,99.0,0.55,1660.0,48.2,2.9,3.0,10.5,0.0
Ukraine,2001.0,67.8,255.8925,15.0,7.31,17.4,74.0,98.0,25.7,99.0,99.0,0.61,1561.0,48.66,2.9,3.0,10.4,0.0
Ukraine,2000.0,67.7,256.5475,15.7,6.95,18.3,66.0,99.0,25.7,99.0,99.0,0.67,1420.0,49.18,3.0,3.1,10.7,0.0
United Arab Emirates,2015.0,77.3,68.5765,6.5,2.12,7.6,99.0,99.0,28.4,99.0,99.0,0.13,29268.875,9.26,5.3,5.1,10.6,0.0
United Arab Emirates,2014.0,77.1,69.616,6.7,2.0,7.8,99.0,99.0,28.3,99.0,99.0,0.13,29268.875,9.21,5.2,5.0,10.5,0.0
United Arab Emirates,2013.0,76.9,70.6545,6.8,1.86,8.0,98.0,98.0,28.2,98.0,98.0,0.13,29268.875,9.2,5.2,5.0,10.3,0.0
United Arab Emirates,2012.0,76.7,71.693,7.0,1.78,8.2,96.0,96.0,28.1,96.0,96.0,0.13,29268.875,9.14,5.1,5.0,10.2,0.0
United Arab Emirates,2011.0,76.5,72.9945,7.2,1.75,8.4,95.0,95.0,28.1,95.0,95.0,0.13,29268.875,8.95,5.1,4.9,10.0,0.0
United Arab Emirates,2010.0,76.3,74.296,7.4,1.69,8.7,94.0,94.0,28.0,94.0,94.0,0.13,29268.875,8.55,5.1,4.9,9.9,0.0
United Arab Emirates,2009.0,76.1,75.597,7.6,1.76,8.9,93.0,93.0,27.9,94.0,93.0,0.13,29268.875,7.92,5.1,4.9,9.7,0.0
United Arab Emirates,2008.0,76.0,76.8985,7.9,1.86,9.2,92.0,92.0,27.8,94.0,92.0,0.13,29268.875,7.09,5.1,4.9,9.6,0.0
United Arab Emirates,2007.0,75.8,78.2,8.1,2.28,9.4,92.0,93.0,27.7,94.0,92.0,0.13,29268.875,6.17,5.1,4.9,9.4,0.0
United Arab Emirates,2006.0,75.6,81.046,8.2,2.46,9.6,92.0,93.0,27.6,94.0,92.0,0.13,29268.875,5.3,5.1,4.9,9.3,0.0
United Arab Emirates,2005.0,75.4,83.893,8.4,2.68,9.8,92.0,94.0,27.5,94.0,94.0,0.13,29268.875,4.59,5.1,4.9,9.1,0.0
United Arab Emirates,2004.0,75.2,86.7395,8.6,1.59,10.1,92.0,92.0,27.5,94.0,94.0,0.13,29268.875,4.07,5.2,4.9,8.9,0.0
United Arab Emirates,2003.0,75.0,89.586,8.9,1.57,10.3,92.0,92.0,27.4,94.0,94.0,0.13,29268.875,3.71,5.2,5.0,8.7,0.0
United Arab Emirates,2002.0,74.8,92.432,9.1,1.6,10.6,92.0,92.0,27.3,94.0,94.0,0.13,29268.875,3.48,5.3,5.0,8.6,0.0
United Arab Emirates,2001.0,74.5,95.5935,9.3,1.62,10.9,92.0,92.0,27.2,94.0,94.0,0.13,29268.875,3.3,5.3,5.1,8.4,0.0
United Arab Emirates,2000.0,74.3,98.7545,9.6,1.66,11.1,92.0,92.0,27.2,94.0,94.0,0.13,29268.875,3.13,5.4,5.1,8.3,0.0
United Kingdom,2015.0,81.0,69.3335,3.8,9.59,4.5,88.0,86.0,27.1,96.0,96.0,0.08,29268.875,56.0725,0.8,0.6,12.8,0.0
United Kingdom,2014.0,81.3,68.7755,3.9,9.45,4.5,88.0,86.0,27.1,95.0,95.0,0.08,29268.875,56.0725,0.8,0.5,12.7,0.0
United Kingdom,2013.0,81.0,69.542,4.0,9.42,4.7,88.0,86.0,27.1,95.0,95.0,0.08,29268.875,56.0725,0.8,0.5,12.6,0.0
United Kingdom,2012.0,80.9,69.147,4.1,9.53,4.8,88.0,86.0,27.0,95.0,95.0,0.08,29268.875,56.0725,0.8,0.5,12.9,0.0
United Kingdom,2011.0,81.0,71.514,4.3,9.8,5.0,88.0,86.0,27.0,95.0,95.0,0.08,29268.875,56.0725,0.8,0.5,13.0,0.0
United Kingdom,2010.0,80.4,74.2785,4.4,10.01,5.2,88.0,86.0,27.0,94.0,94.0,0.08,29268.875,56.0725,0.8,0.5,13.2,0.0
United Kingdom,2009.0,80.1,76.195,4.6,9.98,5.4,88.0,86.0,26.9,93.0,93.0,0.08,29268.875,56.0725,0.8,0.5,13.1,0.0
United Kingdom,2008.0,79.6,78.4095,4.8,10.66,5.6,88.0,86.0,26.9,92.0,92.0,0.08,29268.875,56.0725,0.8,0.5,12.8,0.0
United Kingdom,2007.0,79.4,78.7825,4.9,11.06,5.8,88.0,86.0,26.8,92.0,92.0,0.08,29268.875,56.0725,0.7,0.5,12.6,0.0
United Kingdom,2006.0,79.2,80.04,5.0,10.93,5.9,88.0,86.0,26.8,92.0,92.0,0.08,29268.875,56.0725,0.7,0.5,12.4,0.0
United Kingdom,2005.0,79.0,79.5075,5.1,11.38,6.0,88.0,86.0,26.7,91.0,91.0,0.08,29268.875,56.0725,0.7,0.5,12.2,0.0
